date,station,value
1993-12-06,1,357.74
1993-12-06,1,357.76
1993-12-14,1,358.82
1993-12-14,1,358.72
1993-12-21,1,359.78
1993-12-21,1,359.75
1993-12-28,1,360.51
1993-12-28,1,360.44
1994-01-03,1,360.67
1994-01-03,1,360.66
1994-01-10,1,361.29
1994-01-10,1,361.27
1994-01-17,1,360.72
1994-01-17,1,360.72
1994-01-24,1,359.84
1994-01-24,1,359.82
1994-01-31,1,359.4
1994-01-31,1,359.3
1994-02-03,1,  
1994-02-03,1,  
1994-02-08,1,361.52
1994-02-08,1,361.46
1994-02-15,1,  
1994-02-15,1,  
1994-02-23,1,  
1994-02-23,1,  
1994-03-02,1,362.61
1994-03-02,1,362.59
1994-03-07,1,361.51
1994-03-07,1,361.46
1994-03-16,1,364.96
1994-03-16,1,364.94
1994-03-20,1,  
1994-03-20,1,  
1994-03-23,1,362.14
1994-03-23,1,362.11
1994-03-28,1,362.77
1994-03-28,1,362.79
1994-04-04,1,363.76
1994-04-04,1,363.76
1994-04-13,1,364.23
1994-04-13,1,364.24
1994-04-19,1,362.92
1994-04-19,1,362.92
1994-04-25,1,363.78
1994-04-25,1,363.7
1994-05-03,1,363
1994-05-03,1,362.98
1994-05-12,1,  
1994-05-12,1,  
1994-05-18,1,363.98
1994-05-18,1,363.52
1994-05-25,1,360.25
1994-05-25,1,360.05
1994-05-31,1,361.7
1994-05-31,1,361.34
1994-06-06,1,360.69
1994-06-06,1,360.63
1994-06-15,1,359.71
1994-06-15,1,359.49
1994-06-15,1,359.35
1994-06-20,1,  
1994-06-20,1,  
1994-06-29,1,358.36
1994-06-29,1,358.32
1994-07-05,1,356.54
1994-07-05,1,356.17
1994-07-11,1,355.79
1994-07-11,1,355.94
1994-07-19,1,353.48
1994-07-19,1,353.4
1994-07-27,1,353.16
1994-07-27,1,353.18
1994-08-02,1,  
1994-08-02,1,  
1994-08-08,1,  
1994-08-08,1,  
1994-08-17,1,349.77
1994-08-17,1,349.82
1994-08-23,1,349.15
1994-08-23,1,349.12
1994-08-29,1,349.65
1994-08-29,1,349.54
1994-09-05,1,349.82
1994-09-05,1,349.71
1994-09-11,1,351.42
1994-09-11,1,351.44
1994-09-19,1,351.54
1994-09-19,1,351.46
1994-10-06,1,354.02
1994-10-06,1,353.81
1994-10-14,1,  
1994-10-14,1,  
1994-11-01,1,  
1994-11-01,1,  
1994-11-11,1,  
1994-11-11,1,  
1994-11-15,1,360.27
1994-11-15,1,360.19
1994-11-22,1,359.19
1994-11-22,1,359
1994-12-03,1,361.43
1994-12-03,1,361.56
1994-12-07,1,361.24
1994-12-07,1,361.18
1994-12-12,1,  
1994-12-12,1,  
1994-12-14,1,363.08
1994-12-20,1,361.27
1994-12-20,1,361.13
1994-12-21,1,364.03
1994-12-21,1,363.85
1994-12-26,1,362.5
1994-12-26,1,362.48
1995-01-04,1,363.28
1995-01-04,1,363.29
1995-01-09,1,362.14
1995-01-09,1,362.06
1995-01-16,1,362.72
1995-01-16,1,362.72
1995-01-23,1,364.73
1995-01-23,1,364.85
1995-01-25,1,366.58
1995-01-25,1,366.59
1995-01-30,1,  
1995-01-30,1,  
1995-02-01,1,  
1995-02-01,1,  
1995-02-06,1,361.89
1995-02-06,1,361.78
1995-02-09,1,363.99
1995-02-09,1,363.91
1995-02-13,1,366.26
1995-02-13,1,366.07
1995-02-20,1,363.97
1995-02-20,1,363.9
1995-02-27,1,363.29
1995-02-27,1,363.2
1995-03-07,1,365.14
1995-03-07,1,364.84
1995-03-13,1,363.33
1995-03-13,1,363.13
1995-03-24,1,365.1
1995-03-24,1,365.18
1995-03-27,1,365.38
1995-03-27,1,365.29
1995-03-29,1,  
1995-03-29,1,  
1995-04-05,1,363.23
1995-04-05,1,363.36
1995-04-11,1,365.92
1995-04-11,1,366.07
1995-04-17,1,364.67
1995-04-17,1,364.55
1995-04-24,1,368.35
1995-04-24,1,368.23
1995-05-02,1,  
1995-05-02,1,  
1995-05-07,1,364.35
1995-05-07,1,364.42
1995-05-18,1,364.48
1995-05-18,1,364.23
1995-05-26,1,361.62
1995-05-26,1,361.75
1995-05-30,1,362.14
1995-05-30,1,362
1995-06-05,1,362.79
1995-06-05,1,362.79
1995-06-13,1,360.39
1995-06-13,1,360.38
1995-06-19,1,361.06
1995-06-19,1,361.02
1995-06-26,1,357.11
1995-06-26,1,357.21
1995-07-04,1,359.98
1995-07-04,1,359.95
1995-07-07,1,  
1995-07-07,1,  
1995-07-17,1,356.72
1995-07-17,1,356.64
1995-07-24,1,355.92
1995-07-24,1,355.89
1995-07-25,1,  
1995-07-25,1,  
1995-08-02,1,355.84
1995-08-02,1,355.87
1995-08-11,1,353.78
1995-08-11,1,353.73
1995-08-13,1,352.62
1995-08-13,1,352.57
1995-08-23,1,350.86
1995-08-23,1,350.84
1995-08-31,1,355.1
1995-08-31,1,355.1
1995-09-07,1,  
1995-09-07,1,  
1995-09-15,1,357.01
1995-09-15,1,356.94
1995-09-21,1,354.3
1995-09-21,1,354.35
1995-09-25,1,356.44
1995-09-25,1,356.44
1995-10-02,1,356.35
1995-10-02,1,356.24
1995-10-09,1,356.41
1995-10-09,1,356.15
1995-10-18,1,357.94
1995-10-18,1,357.93
1995-10-25,1,359.15
1995-10-25,1,359.04
1995-11-03,1,  
1995-11-03,1,  
1995-11-07,1,360.11
1995-11-07,1,360.05
1995-11-14,1,  
1995-11-14,1,  
1995-11-21,1,362.8
1995-11-21,1,362.69
1995-11-29,1,364.24
1995-11-29,1,364.11
1995-12-07,1,  
1995-12-14,1,365.58
1995-12-14,1,365.56
1995-12-18,1,  
1995-12-18,1,  
1995-12-31,1,  
1995-12-31,1,  
1996-01-05,1,364.32
1996-01-05,1,364.27
1996-01-09,1,364.55
1996-01-09,1,364.59
1996-01-19,1,366.07
1996-01-19,1,365.89
1996-01-23,1,  
1996-01-23,1,  
1996-01-29,1,367.72
1996-01-29,1,367.66
1996-02-06,1,365.78
1996-02-06,1,365.8
1996-02-16,1,  
1996-02-16,1,  
1996-02-21,1,366.28
1996-02-21,1,366.3
1996-02-25,1,369.63
1996-02-25,1,369.64
1996-02-28,1,365.79
1996-02-28,1,365.76
1996-03-07,1,369.86
1996-03-07,1,369.8
1996-03-15,1,  
1996-03-15,1,  
1996-03-22,1,  
1996-03-22,1,  
1996-03-28,1,368.74
1996-03-28,1,368.61
1996-04-04,1,370.73
1996-04-04,1,370.67
1996-04-08,1,366.51
1996-04-08,1,366.41
1996-04-16,1,366.08
1996-04-16,1,366.01
1996-04-22,1,367.76
1996-04-22,1,367.73
1996-04-29,1,366.93
1996-04-29,1,366.85
1996-05-09,1,366.89
1996-05-09,1,367.02
1996-05-17,1,367.09
1996-05-17,1,367.04
1996-05-21,1,367.55
1996-05-21,1,367.51
1996-05-28,1,365.15
1996-05-28,1,365.13
1996-06-04,1,365.72
1996-06-04,1,365.51
1996-06-10,1,365.92
1996-06-10,1,365.94
1996-06-18,1,364.82
1996-06-24,1,364.6
1996-06-24,1,364.64
1996-07-07,1,360.79
1996-07-07,1,360.67
1996-07-10,1,362.33
1996-07-10,1,362.33
1996-07-19,1,358.62
1996-07-24,1,357.32
1996-08-01,1,356.12
1996-08-01,1,356.09
1996-08-07,1,355.45
1996-08-07,1,355.46
1996-08-13,1,357.13
1996-08-13,1,357.14
1996-08-19,1,  
1996-08-19,1,  
1996-09-08,1,352.49
1996-09-08,1,352.65
1996-09-13,1,356.59
1996-09-13,1,356.63
1996-09-18,1,  
1996-09-18,1,  
1996-09-23,1,355.26
1996-09-23,1,355.24
1996-09-30,1,356.37
1996-09-30,1,356.21
1996-10-07,1,358.28
1996-10-07,1,358.17
1996-10-16,1,359.78
1996-10-16,1,359.77
1996-10-21,1,360.4
1996-10-21,1,360.3
1996-10-30,1,361.18
1996-10-30,1,361.15
1996-11-03,1,363.62
1996-11-03,1,363.55
1996-11-08,1,361.26
1996-11-08,1,361.29
1996-11-28,1,364.65
1996-11-28,1,364.7
1996-12-06,1,366.71
1996-12-06,1,366.66
1996-12-10,1,  
1996-12-10,1,  
1996-12-17,1,  
1996-12-17,1,  
1996-12-23,1,  
1996-12-23,1,  
1996-12-31,1,369.95
1996-12-31,1,369.92
1997-01-06,1,368.2
1997-01-06,1,368.14
1997-01-13,1,365.47
1997-01-13,1,365.47
1997-01-24,1,366.37
1997-01-24,1,366.42
1997-01-30,1,  
1997-01-30,1,  
1997-02-03,1,  
1997-02-03,1,  
1997-02-10,1,367.6
1997-02-10,1,367.55
1997-02-17,1,365.96
1997-02-17,1,365.98
1997-02-25,1,367.53
1997-02-25,1,367.5
1997-03-07,1,367.34
1997-03-07,1,367.33
1997-03-16,1,366.59
1997-03-16,1,366.59
1997-03-18,1,368.45
1997-03-18,1,368.2
1997-03-26,1,368.25
1997-03-26,1,368.26
1997-04-03,1,367.54
1997-04-03,1,367.48
1997-04-12,1,370.43
1997-04-12,1,370.35
1997-04-19,1,367.68
1997-04-19,1,367.62
1997-04-23,1,366.87
1997-04-23,1,366.86
1997-04-29,1,  
1997-04-29,1,  
1997-05-04,1,367.62
1997-05-04,1,367.22
1997-05-09,1,368.59
1997-05-09,1,368.6
1997-05-14,1,368.21
1997-05-14,1,368.18
1997-05-14,1,368.27
1997-05-17,1,  
1997-05-17,1,  
1997-05-17,1,  
1997-05-27,1,368.26
1997-05-27,1,368.12
1997-05-27,1,368.17
1997-06-15,1,366.07
1997-06-15,1,366.2
1997-06-15,1,366.14
1997-06-19,1,365.47
1997-06-19,1,365.22
1997-06-19,1,365.53
1997-06-26,1,362.34
1997-06-26,1,362.11
1997-06-26,1,362.43
1997-07-04,1,361.88
1997-07-04,1,361.59
1997-07-04,1,361.89
1997-07-07,1,362.89
1997-07-07,1,362.53
1997-07-07,1,362.9
1997-07-15,1,  
1997-07-15,1,  
1997-07-23,1,356.76
1997-07-23,1,356.71
1997-07-28,1,357.73
1997-07-28,1,357.62
1997-08-07,1,  
1997-08-07,1,  
1997-08-13,1,355.11
1997-08-13,1,355.09
1997-08-21,1,  
1997-08-21,1,  
1997-08-25,1,  
1997-08-25,1,  
1997-09-01,1,354
1997-09-01,1,353.96
1997-09-08,1,355.89
1997-09-08,1,356.2
1997-09-18,1,355.72
1997-09-18,1,355.52
1997-09-24,1,  
1997-09-24,1,  
1997-09-29,1,357.47
1997-09-29,1,357.82
1997-10-07,1,358.94
1997-10-07,1,359.22
1997-10-14,1,361.38
1997-10-14,1,361.53
1997-10-18,1,  
1997-10-18,1,  
1997-11-06,1,  
1997-11-06,1,  
1997-11-10,1,368.6
1997-11-10,1,369.1
1997-11-17,1,368.67
1997-11-17,1,368.53
1997-11-18,1,366.48
1997-11-18,1,  
1997-11-18,1,  
1997-11-25,1,  
1997-11-25,1,  
1997-12-05,1,370.43
1997-12-05,1,370.29
1997-12-08,1,  
1997-12-08,1,  
1997-12-16,1,370.72
1997-12-16,1,370.86
1997-12-22,1,  
1997-12-22,1,  
1998-01-02,1,368.05
1998-01-02,1,368.17
1998-01-06,1,  
1998-01-06,1,  
1998-01-14,1,373.6
1998-01-14,1,373.62
1998-01-21,1,  
1998-01-21,1,  
1998-01-30,1,  
1998-01-30,1,  
1998-02-05,1,368.26
1998-02-05,1,368.27
1998-02-12,1,  
1998-02-12,1,  
1998-02-16,1,369.32
1998-02-16,1,369.34
1998-02-23,1,368.92
1998-02-23,1,368.87
1998-03-02,1,368.75
1998-03-02,1,368.77
1998-03-10,1,  
1998-03-10,1,  
1998-03-16,1,  
1998-03-16,1,  
1998-03-25,1,368.4
1998-03-25,1,368.35
1998-03-29,1,  
1998-03-29,1,  
1998-04-03,1,  
1998-04-03,1,  
1998-04-08,1,370.14
1998-04-08,1,370.16
1998-04-13,1,371.36
1998-04-13,1,371.33
1998-04-19,1,  
1998-04-27,1,370.7
1998-04-27,1,370.73
1998-05-05,1,370.31
1998-05-05,1,370.23
1998-05-11,1,371.91
1998-05-11,1,372.03
1998-05-22,1,  
1998-05-22,1,  
1998-05-27,1,367.81
1998-05-27,1,367.83
1998-06-03,1,367.93
1998-06-03,1,367.93
1998-06-08,1,366.49
1998-06-08,1,366.49
1998-06-18,1,367.23
1998-06-18,1,367.2
1998-06-22,1,366.1
1998-06-22,1,365.94
1998-06-29,1,365.55
1998-06-29,1,365.47
1998-07-07,1,363.45
1998-07-07,1,363.42
1998-07-13,1,362.87
1998-07-13,1,362.85
1998-07-20,1,359.93
1998-07-20,1,359.96
1998-07-27,1,360.14
1998-07-27,1,360.18
1998-08-04,1,357.26
1998-08-04,1,357.22
1998-08-11,1,358.64
1998-08-11,1,358.61
1998-08-14,1,357.72
1998-08-14,1,357.62
1998-08-25,1,358.13
1998-08-25,1,358.14
1998-09-01,1,358.07
1998-09-01,1,358.12
1998-09-08,1,359.23
1998-09-08,1,359.2
1998-09-15,1,359.75
1998-09-15,1,359.68
1998-09-21,1,  
1998-09-21,1,  
1998-10-09,1,363.6
1998-10-09,1,363.55
1998-10-12,1,364.93
1998-10-12,1,364.87
1998-10-18,1,363.76
1998-10-18,1,363.78
1998-10-27,1,367.04
1998-10-27,1,367.04
1998-11-06,1,367.43
1998-11-09,1,367.02
1998-11-16,1,370.41
1998-11-24,1,368.67
1998-11-24,1,368.66
1998-11-30,1,368.31
1998-11-30,1,368.31
1998-12-08,1,369.72
1998-12-08,1,369.71
1998-12-21,1,369.81
1998-12-21,1,369.82
1999-01-01,1,371.36
1999-01-01,1,371.38
1999-01-04,1,371.24
1999-01-04,1,371.31
1999-01-12,1,371.03
1999-01-12,1,371.09
1999-01-18,1,370.32
1999-01-18,1,370.21
1999-01-25,1,370.78
1999-02-01,1,373.57
1999-02-01,1,373.57
1999-02-03,1,370.86
1999-02-03,1,370.91
1999-02-12,1,372.13
1999-02-12,1,372.08
1999-02-17,1,369.82
1999-02-17,1,369.88
1999-02-25,1,371.74
1999-02-25,1,371.72
1999-03-01,1,370.69
1999-03-01,1,370.58
1999-03-09,1,  
1999-03-09,1,  
1999-03-12,1,372.39
1999-03-12,1,372.47
1999-03-15,1,371.71
1999-03-15,1,371.91
1999-03-22,1,373.84
1999-03-22,1,373.87
1999-03-29,1,373.24
1999-03-29,1,373.05
1999-03-31,1,373.38
1999-03-31,1,373.37
1999-04-06,1,372.62
1999-04-06,1,372.61
1999-04-12,1,373.97
1999-04-12,1,373.98
1999-04-22,1,374.44
1999-04-22,1,374.39
1999-05-07,1,375.8
1999-05-07,1,375.7
1999-05-12,1,372.38
1999-05-12,1,372.36
1999-05-21,1,372.39
1999-05-21,1,372.37
1999-05-24,1,372.97
1999-05-24,1,373.04
1999-06-02,1,  
1999-06-02,1,  
1999-06-09,1,370.86
1999-06-09,1,370.92
1999-06-14,1,369.9
1999-06-14,1,369.91
1999-06-21,1,369.61
1999-06-21,1,369.59
1999-06-28,1,369.23
1999-06-28,1,369.28
1999-07-06,1,366.76
1999-07-06,1,366.84
1999-07-20,1,362.57
1999-07-20,1,362.58
1999-07-26,1,  
1999-07-26,1,  
1999-08-13,1,360.14
1999-08-13,1,360.11
1999-08-16,1,360.13
1999-08-16,1,360.14
1999-08-23,1,  
1999-08-23,1,  
1999-08-27,1,359.57
1999-08-27,1,359.55
1999-08-31,1,360.31
1999-08-31,1,360.39
1999-09-07,1,359.58
1999-09-07,1,359.53
1999-09-09,1,359.3
1999-09-09,1,359.25
1999-09-30,1,362.91
1999-09-30,1,362.87
1999-10-06,1,362.81
1999-10-06,1,362.85
1999-10-11,1,364.28
1999-10-11,1,364.33
1999-10-14,1,367.05
1999-10-14,1,366.98
1999-10-18,1,  
1999-10-18,1,  
1999-10-26,1,368.44
1999-11-01,1,368.08
1999-11-01,1,368.07
1999-11-12,1,372.21
1999-11-12,1,372.39
1999-11-17,1,368.09
1999-11-17,1,368.09
1999-11-22,1,371.69
1999-11-22,1,371.66
1999-11-29,1,370.19
1999-11-29,1,370.07
1999-12-06,1,369.65
1999-12-06,1,369.67
1999-12-13,1,371.39
1999-12-13,1,371.18
1999-12-20,1,374.55
1999-12-20,1,374.66
1999-12-30,1,371.18
1999-12-30,1,371.11
2000-01-04,1,372.26
2000-01-04,1,372.25
2000-01-10,1,371.66
2000-01-10,1,371.72
2000-01-19,1,373.54
2000-01-19,1,373.56
2000-01-27,1,  
2000-01-27,1,  
2000-02-01,1,373.02
2000-02-01,1,373.01
2000-02-07,1,372.36
2000-02-07,1,372.35
2000-02-15,1,372.66
2000-02-15,1,372.8
2000-02-23,1,373.51
2000-02-23,1,373.56
2000-02-29,1,373.2
2000-02-29,1,373.11
2000-03-06,1,371.31
2000-03-06,1,371.5
2000-03-13,1,372.07
2000-03-13,1,372.06
2000-03-22,1,375.88
2000-03-22,1,375.98
2000-03-24,1,374.34
2000-03-24,1,374.36
2000-04-06,1,373.38
2000-04-06,1,373.46
2000-04-10,1,375.23
2000-04-10,1,375.1
2000-04-20,1,373.75
2000-04-20,1,373.77
2000-04-27,1,  
2000-04-27,1,  
2000-05-03,1,375.84
2000-05-03,1,375.62
2000-05-11,1,  
2000-05-11,1,  
2000-05-15,1,374.26
2000-05-15,1,374.27
2000-05-23,1,373.9
2000-05-23,1,373.93
2000-06-01,1,371.48
2000-06-01,1,371.41
2000-06-06,1,372.55
2000-06-06,1,372.58
2000-06-12,1,371.42
2000-06-12,1,371.45
2000-06-20,1,370.61
2000-06-20,1,370.59
2000-07-04,1,371.7
2000-07-04,1,371.3
2000-07-14,1,366.88
2000-07-14,1,366.8
2000-07-21,1,364.42
2000-07-21,1,364.59
2000-07-26,1,364.2
2000-07-26,1,364.08
2000-08-01,1,363.2
2000-08-01,1,363.19
2000-08-08,1,362.34
2000-08-08,1,362.35
2000-08-14,1,361.78
2000-08-14,1,361.74
2000-08-22,1,360.68
2000-08-22,1,360.39
2000-08-31,1,360.07
2000-08-31,1,360.06
2000-09-09,1,  
2000-09-09,1,  
2000-09-14,1,361.16
2000-09-14,1,361.17
2000-09-18,1,362.12
2000-09-18,1,362.04
2000-10-02,1,363.73
2000-10-02,1,363.76
2000-10-10,1,366.11
2000-10-10,1,366.13
2000-10-16,1,367.04
2000-10-16,1,366.96
2000-10-23,1,368.24
2000-10-23,1,368.37
2000-11-01,1,370.2
2000-11-01,1,370.23
2000-11-09,1,370.05
2000-11-09,1,370.07
2000-11-17,1,371
2000-11-17,1,370.99
2000-11-21,1,  
2000-11-21,1,  
2000-11-22,1,372.21
2000-11-22,1,372.27
2000-12-01,1,372.87
2000-12-01,1,372.88
2000-12-04,1,373.33
2000-12-04,1,373.31
2000-12-12,1,376.56
2000-12-12,1,376.52
2000-12-19,1,372.54
2000-12-19,1,372.49
2001-01-03,1,373.98
2001-01-03,1,373.96
2001-01-08,1,373.19
2001-01-08,1,373.12
2001-01-11,1,  
2001-01-11,1,  
2001-01-17,1,  
2001-01-17,1,  
2001-01-24,1,373.69
2001-01-24,1,373.73
2001-01-30,1,374.9
2001-01-30,1,374.83
2001-02-06,1,375.93
2001-02-06,1,375.89
2001-02-12,1,375.03
2001-02-12,1,374.98
2001-02-20,1,375.61
2001-02-20,1,375.59
2001-03-08,1,375.74
2001-03-08,1,375.71
2001-03-20,1,379.43
2001-03-20,1,379.48
2001-03-28,1,378.41
2001-03-28,1,378.27
2001-04-02,1,375.63
2001-04-02,1,375.72
2001-04-09,1,375.39
2001-04-09,1,375.38
2001-04-17,1,374.57
2001-04-17,1,374.48
2001-04-27,1,376.09
2001-04-27,1,376
2001-05-01,1,376.13
2001-05-01,1,376.08
2001-05-16,1,375.59
2001-05-16,1,375.46
2001-05-24,1,  
2001-05-24,1,  
2001-05-28,1,373.43
2001-05-28,1,373.41
2001-06-05,1,373.94
2001-06-05,1,373.94
2001-06-19,1,372.19
2001-06-19,1,372.05
2001-06-29,1,368.52
2001-06-29,1,368.48
2001-07-02,1,369.3
2001-07-02,1,369.39
2001-07-10,1,368.17
2001-07-10,1,368.22
2001-07-23,1,365.16
2001-07-23,1,365.19
2001-07-30,1,365.26
2001-07-30,1,365.27
2001-08-07,1,362.74
2001-08-07,1,362.68
2001-08-15,1,361.63
2001-08-15,1,361.63
2001-08-20,1,360.73
2001-08-20,1,360.67
2001-08-29,1,361.49
2001-08-29,1,361.47
2001-09-03,1,360.84
2001-09-03,1,360.77
2001-09-12,1,362.69
2001-09-12,1,362.76
2001-10-01,1,365.86
2001-10-01,1,365.61
2001-10-09,1,367.33
2001-10-09,1,367.27
2001-10-15,1,367.64
2001-10-15,1,367.57
2001-10-17,1,370.98
2001-10-17,1,371.01
2001-10-22,1,  
2001-10-22,1,  
2001-10-24,1,370.03
2001-10-24,1,370.02
2001-10-29,1,  
2001-10-29,1,  
2001-11-05,1,370.4
2001-11-05,1,370.29
2001-11-08,1,371.2
2001-11-08,1,371.09
2001-12-13,1,379.23
2001-12-13,1,379.27
2002-01-03,1,381.5
2002-01-03,1,381.46
2002-01-09,1,379.67
2002-01-09,1,379.65
2002-01-17,1,374.79
2002-01-17,1,374.72
2002-03-14,1,377.77
2002-03-14,1,377.75
2002-04-03,1,377.92
2002-04-03,1,378
2002-04-05,1,  
2002-04-05,1,  
2002-04-18,1,378.18
2002-04-18,1,378.2
2002-04-22,1,376.92
2002-04-22,1,377.05
2002-04-29,1,377.77
